"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Eswatini","Gabon","2005-2009",2005,0.108318493988885,0.68,0.02,0.7,"Eswatini-Gabon","southern_africa","central_africa","central_africa-southern_africa"
"Eswatini","Gabon","2015-2019",2015,0.0856283428551913,5.84,0.03,5.87,"Eswatini-Gabon","southern_africa","central_africa","central_africa-southern_africa"
"Eswatini","Gambia (the)","2000-2004",2000,0.0995377758641101,0.08,0,0.08,"Eswatini-Gambia (the)","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Gambia (the)","2005-2009",2005,0.0991207096447749,0,0,0,"Eswatini-Gambia (the)","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Georgia","2000-2004",2000,0.0925054171905406,0,0,0,"Eswatini-Georgia","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Georgia","2005-2009",2005,0.100856205726614,0,0,0,"Eswatini-Georgia","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Georgia","2010-2014",2010,0.0995703739005383,0.02,0,0.02,"Eswatini-Georgia","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Georgia","2015-2019",2015,0.099445168821831,0.02,0,0.02,"Eswatini-Georgia","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Germany","2000-2004",2000,0.0948884252742941,120.24,0.13,120.37,"Eswatini-Germany","southern_africa","wce","southern_africa-wce"
"Eswatini","Germany","2005-2009",2005,0.0964208717441212,73.54,0.27,73.81,"Eswatini-Germany","southern_africa","wce","southern_africa-wce"
"Eswatini","Germany","2010-2014",2010,0.0946784701470806,229.57,0.32,229.89,"Eswatini-Germany","southern_africa","wce","southern_africa-wce"
"Eswatini","Germany","2015-2019",2015,0.0884686442269263,168.87,0.39,169.26,"Eswatini-Germany","southern_africa","wce","southern_africa-wce"
"Eswatini","Ghana","2000-2004",2000,0.126605477716762,6.28,0,6.28,"Eswatini-Ghana","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Ghana","2005-2009",2005,0.131315801578775,0.03,0.06,0.09,"Eswatini-Ghana","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Ghana","2010-2014",2010,0.128982398001636,1.76,0.02,1.78,"Eswatini-Ghana","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Ghana","2015-2019",2015,0.123462723056731,3.87,0.02,3.89,"Eswatini-Ghana","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Greece","2000-2004",2000,0.0879108800508709,65.14,0.97,66.11,"Eswatini-Greece","southern_africa","wce","southern_africa-wce"
"Eswatini","Greece","2005-2009",2005,0.0866147565903182,35.72,1.65,37.37,"Eswatini-Greece","southern_africa","wce","southern_africa-wce"
"Eswatini","Greece","2010-2014",2010,0.0930916990894404,18.98,1.9,20.88,"Eswatini-Greece","southern_africa","wce","southern_africa-wce"
"Eswatini","Greece","2015-2019",2015,0.0871080905528648,60.6,1.61,62.21,"Eswatini-Greece","southern_africa","wce","southern_africa-wce"
"Eswatini","Greenland","2000-2004",2000,0.104492803470167,0,0,0,"Eswatini-Greenland","southern_africa","wce","southern_africa-wce"
"Eswatini","Greenland","2005-2009",2005,0.104092058199823,0,0,0,"Eswatini-Greenland","southern_africa","wce","southern_africa-wce"
"Eswatini","Greenland","2010-2014",2010,0.103702747992325,0,0,0,"Eswatini-Greenland","southern_africa","wce","southern_africa-wce"
"Eswatini","Guadeloupe","2000-2004",2000,0.0999645710859201,0,0,0,"Eswatini-Guadeloupe","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Guadeloupe","2005-2009",2005,0.0995450500206433,0,0,0,"Eswatini-Guadeloupe","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Guadeloupe","2010-2014",2010,0.0991407463082366,0,0,0,"Eswatini-Guadeloupe","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Guatemala","2010-2014",2010,0.10422988295666,0.89,0,0.89,"Eswatini-Guatemala","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Guatemala","2015-2019",2015,0.105562682560649,1.34,0,1.34,"Eswatini-Guatemala","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Guinea","2000-2004",2000,0.10113332157017,0.16,0.1,0.26,"Eswatini-Guinea","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Guinea","2005-2009",2005,0.131442917336875,0.03,0.14,0.17,"Eswatini-Guinea","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Guinea","2015-2019",2015,0.135940957214049,6.02,0.39,6.41,"Eswatini-Guinea","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Guinea-Bissau","2010-2014",2010,0.144855354747601,0.02,0,0.02,"Eswatini-Guinea-Bissau","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Guinea-Bissau","2015-2019",2015,0.13880519939966,0.01,0,0.01,"Eswatini-Guinea-Bissau","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Haiti","2000-2004",2000,0.106600358177805,0.03,0,0.03,"Eswatini-Haiti","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Haiti","2005-2009",2005,0.106207565487854,0.02,0,0.02,"Eswatini-Haiti","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Haiti","2015-2019",2015,0.106141727509262,0.29,0,0.29,"Eswatini-Haiti","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Honduras","2000-2004",2000,0.106298790262118,0.26,0,0.26,"Eswatini-Honduras","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Honduras","2005-2009",2005,0.106007642643655,0.11,0,0.11,"Eswatini-Honduras","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Honduras","2010-2014",2010,0.105184040559607,2.37,0,2.37,"Eswatini-Honduras","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Honduras","2015-2019",2015,0.105052350167301,1.94,0,1.94,"Eswatini-Honduras","southern_africa","latin_america","latin_america-southern_africa"
"Eswatini","Hong Kong","2000-2004",2000,0.0999463132674977,0,0,0,"Eswatini-Hong Kong","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Hong Kong","2005-2009",2005,0.0994810263014767,0.01,0,0.01,"Eswatini-Hong Kong","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Hong Kong","2010-2014",2010,0.0990484510348286,2.99,0,2.99,"Eswatini-Hong Kong","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Hungary","2005-2009",2005,0.104474002403446,1.91,0,1.91,"Eswatini-Hungary","southern_africa","wce","southern_africa-wce"
"Eswatini","Hungary","2010-2014",2010,0.0998233268075164,7.44,0,7.44,"Eswatini-Hungary","southern_africa","wce","southern_africa-wce"
"Eswatini","Hungary","2015-2019",2015,0.0974456191887019,15.32,0.07,15.39,"Eswatini-Hungary","southern_africa","wce","southern_africa-wce"
"Eswatini","Iceland","2000-2004",2000,0.0859002046702977,0.52,0,0.52,"Eswatini-Iceland","southern_africa","wce","southern_africa-wce"
"Eswatini","Iceland","2005-2009",2005,0.0854414361831132,0.31,0,0.31,"Eswatini-Iceland","southern_africa","wce","southern_africa-wce"
"Eswatini","Iceland","2010-2014",2010,0.0849945037304915,3.39,0,3.39,"Eswatini-Iceland","southern_africa","wce","southern_africa-wce"
"Eswatini","India","2000-2004",2000,0.00207859442470943,6.09,0,6.09,"Eswatini-India","southern_africa","india_nepal_sl","india_nepal_sl-southern_africa"
"Eswatini","India","2005-2009",2005,0.00219983305132577,0.63,0.01,0.64,"Eswatini-India","southern_africa","india_nepal_sl","india_nepal_sl-southern_africa"
"Eswatini","India","2010-2014",2010,0.00745153857738768,0.02,0.02,0.04,"Eswatini-India","southern_africa","india_nepal_sl","india_nepal_sl-southern_africa"
"Eswatini","India","2015-2019",2015,0.00226889964878704,0.44,0.02,0.46,"Eswatini-India","southern_africa","india_nepal_sl","india_nepal_sl-southern_africa"
"Eswatini","Indonesia","2005-2009",2005,0.148975180167382,0.63,0,0.63,"Eswatini-Indonesia","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Indonesia","2010-2014",2010,0.118102346629739,0.32,0,0.32,"Eswatini-Indonesia","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Indonesia","2015-2019",2015,0.138339814718237,0.01,0,0.01,"Eswatini-Indonesia","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Iran (Islamic Republic of)","2000-2004",2000,0.0962103505634643,0,0,0,"Eswatini-Iran (Islamic Republic of)","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Iran (Islamic Republic of)","2005-2009",2005,0.106648038372566,0,0,0,"Eswatini-Iran (Islamic Republic of)","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Iran (Islamic Republic of)","2010-2014",2010,0.138483072994321,0,0,0,"Eswatini-Iran (Islamic Republic of)","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Iran (Islamic Republic of)","2015-2019",2015,0.144788469992693,0,0,0,"Eswatini-Iran (Islamic Republic of)","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Ireland","2000-2004",2000,0.0698318531184606,95.78,1.68,97.46,"Eswatini-Ireland","southern_africa","wce","southern_africa-wce"
"Eswatini","Ireland","2005-2009",2005,0.0693816379669573,43.41,2.16,45.57,"Eswatini-Ireland","southern_africa","wce","southern_africa-wce"
"Eswatini","Ireland","2010-2014",2010,0.071642671176466,21.04,1.85,22.89,"Eswatini-Ireland","southern_africa","wce","southern_africa-wce"
"Eswatini","Ireland","2015-2019",2015,0.0746079890394464,95.73,1.73,97.46,"Eswatini-Ireland","southern_africa","wce","southern_africa-wce"
"Eswatini","Israel","2000-2004",2000,0.0507929259451796,113.2,0.19,113.39,"Eswatini-Israel","southern_africa","wce","southern_africa-wce"
"Eswatini","Israel","2005-2009",2005,0.067751516258525,45.7,0.25,45.95,"Eswatini-Israel","southern_africa","wce","southern_africa-wce"
"Eswatini","Israel","2010-2014",2010,0.0707244004889199,64.6,0.25,64.85,"Eswatini-Israel","southern_africa","wce","southern_africa-wce"
"Eswatini","Israel","2015-2019",2015,0.0722202240288768,80.58,0.23,80.81,"Eswatini-Israel","southern_africa","wce","southern_africa-wce"
"Eswatini","Italy","2000-2004",2000,0.0956948410470029,72.58,0.61,73.19,"Eswatini-Italy","southern_africa","wce","southern_africa-wce"
"Eswatini","Italy","2005-2009",2005,0.0920264791558257,68.92,1.89,70.81,"Eswatini-Italy","southern_africa","wce","southern_africa-wce"
"Eswatini","Italy","2010-2014",2010,0.0890232861647069,140.09,2.85,142.94,"Eswatini-Italy","southern_africa","wce","southern_africa-wce"
"Eswatini","Italy","2015-2019",2015,0.0894194202962467,100.46,2.3,102.76,"Eswatini-Italy","southern_africa","wce","southern_africa-wce"
"Eswatini","Jamaica","2005-2009",2005,0.106207565487854,0.04,0,0.04,"Eswatini-Jamaica","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Jamaica","2010-2014",2010,0.105828311291369,0.11,0,0.11,"Eswatini-Jamaica","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Jamaica","2015-2019",2015,0.102968970600069,0.59,0,0.59,"Eswatini-Jamaica","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Japan","2000-2004",2000,0.0986546971817599,1.35,0,1.35,"Eswatini-Japan","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Japan","2005-2009",2005,0.10021031764459,1.66,0,1.66,"Eswatini-Japan","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Japan","2010-2014",2010,0.100103381678016,18.6,0,18.6,"Eswatini-Japan","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Japan","2015-2019",2015,0.0995044382726046,14.26,0,14.26,"Eswatini-Japan","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Kazakhstan","2000-2004",2000,0.10292772771554,0,0,0,"Eswatini-Kazakhstan","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Kazakhstan","2005-2009",2005,0.106181330394211,0,0,0,"Eswatini-Kazakhstan","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Kazakhstan","2010-2014",2010,0.0993520579496188,0,0,0,"Eswatini-Kazakhstan","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Kenya","2000-2004",2000,0.083760389144595,2.97,0.31,3.28,"Eswatini-Kenya","southern_africa","east_africa","east_africa-southern_africa"
"Eswatini","Kenya","2005-2009",2005,0.0856274154599674,22.24,0.46,22.7,"Eswatini-Kenya","southern_africa","east_africa","east_africa-southern_africa"
"Eswatini","Kenya","2010-2014",2010,0.0852014774753089,2.19,1.81,4,"Eswatini-Kenya","southern_africa","east_africa","east_africa-southern_africa"
"Eswatini","Kenya","2015-2019",2015,0.0883236228605511,17.42,1.15,18.57,"Eswatini-Kenya","southern_africa","east_africa","east_africa-southern_africa"
"Eswatini","Korea (the Republic of)","2000-2004",2000,0.102556265559395,10.1,0.02,10.12,"Eswatini-Korea (the Republic of)","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Korea (the Republic of)","2005-2009",2005,0.101614170379679,7.87,0.02,7.89,"Eswatini-Korea (the Republic of)","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Korea (the Republic of)","2010-2014",2010,0.100861388619488,28.24,0.03,28.27,"Eswatini-Korea (the Republic of)","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Korea (the Republic of)","2015-2019",2015,0.0969012403760974,49.74,0.03,49.77,"Eswatini-Korea (the Republic of)","southern_africa","east_asia","east_asia-southern_africa"
"Eswatini","Kuwait","2010-2014",2010,0.0758071926418203,0,0,0,"Eswatini-Kuwait","southern_africa","middle_east_north_africa","middle_east_north_africa-southern_africa"
"Eswatini","Kuwait","2015-2019",2015,0.077644126459801,0,0,0,"Eswatini-Kuwait","southern_africa","middle_east_north_africa","middle_east_north_africa-southern_africa"
"Eswatini","Kyrgyzstan","2005-2009",2005,0.103995585590773,0,0,0,"Eswatini-Kyrgyzstan","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Kyrgyzstan","2010-2014",2010,0.0997618796284053,0,0,0,"Eswatini-Kyrgyzstan","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Kyrgyzstan","2015-2019",2015,0.113021762721464,0,0,0,"Eswatini-Kyrgyzstan","southern_africa","eeca","eeca-southern_africa"
"Eswatini","Lao People's Democratic Republic (the)","2010-2014",2010,0.147176826345146,0.02,0,0.02,"Eswatini-Lao People's Democratic Republic (the)","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Latvia","2000-2004",2000,0.100202491753517,0.19,0,0.19,"Eswatini-Latvia","southern_africa","wce","southern_africa-wce"
"Eswatini","Latvia","2005-2009",2005,0.0953269588263569,0.1,0,0.1,"Eswatini-Latvia","southern_africa","wce","southern_africa-wce"
"Eswatini","Lesotho","2005-2009",2005,0.000524479007024874,54.87,21.69,76.56,"Eswatini-Lesotho","southern_africa","southern_africa","southern_africa-southern_africa"
"Eswatini","Lesotho","2015-2019",2015,0.000295000830341446,119.18,23.69,142.87,"Eswatini-Lesotho","southern_africa","southern_africa","southern_africa-southern_africa"
"Eswatini","Liberia","2010-2014",2010,0.123432785635891,5.72,4.13,9.85,"Eswatini-Liberia","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Libya","2000-2004",2000,0.0966794192500793,13.2,0.09,13.29,"Eswatini-Libya","southern_africa","middle_east_north_africa","middle_east_north_africa-southern_africa"
"Eswatini","Libya","2005-2009",2005,0.0986880966547241,4.97,0.12,5.09,"Eswatini-Libya","southern_africa","middle_east_north_africa","middle_east_north_africa-southern_africa"
"Eswatini","Libya","2010-2014",2010,0.098808447203866,0.14,0.35,0.49,"Eswatini-Libya","southern_africa","middle_east_north_africa","middle_east_north_africa-southern_africa"
"Eswatini","Luxembourg","2000-2004",2000,0.0949061111950683,0.27,0,0.27,"Eswatini-Luxembourg","southern_africa","wce","southern_africa-wce"
"Eswatini","Luxembourg","2010-2014",2010,0.0974112799255881,1.14,0,1.14,"Eswatini-Luxembourg","southern_africa","wce","southern_africa-wce"
"Eswatini","Luxembourg","2015-2019",2015,0.0977671024227819,56.5,0,56.5,"Eswatini-Luxembourg","southern_africa","wce","southern_africa-wce"
"Eswatini","Madagascar","2005-2009",2005,0.0858212843784277,0,0,0,"Eswatini-Madagascar","southern_africa","east_africa","east_africa-southern_africa"
"Eswatini","Malawi","2000-2004",2000,0,4.88,15.01,19.89,"Eswatini-Malawi","southern_africa","southern_africa","southern_africa-southern_africa"
"Eswatini","Malawi","2005-2009",2005,0.000475592672104837,56.8,6.79,63.59,"Eswatini-Malawi","southern_africa","southern_africa","southern_africa-southern_africa"
"Eswatini","Malawi","2010-2014",2010,0.00101349421257095,92.97,2.27,95.24,"Eswatini-Malawi","southern_africa","southern_africa","southern_africa-southern_africa"
"Eswatini","Malawi","2015-2019",2015,0.00065836574058132,20.59,1.96,22.55,"Eswatini-Malawi","southern_africa","southern_africa","southern_africa-southern_africa"
"Eswatini","Malaysia","2000-2004",2000,0.115198717610911,0.32,0,0.32,"Eswatini-Malaysia","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Malaysia","2005-2009",2005,0.117681013551945,0.16,0,0.16,"Eswatini-Malaysia","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Malaysia","2010-2014",2010,0.121339587370233,0.06,0,0.06,"Eswatini-Malaysia","southern_africa","southeast_asia","southeast_asia-southern_africa"
"Eswatini","Mali","2000-2004",2000,0.131173795789551,8.22,0,8.22,"Eswatini-Mali","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Mali","2005-2009",2005,0.134300792786831,3.08,0.04,3.12,"Eswatini-Mali","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Mali","2010-2014",2010,0.133066475290687,0.04,0.07,0.11,"Eswatini-Mali","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Martinique","2000-2004",2000,0.100115637388577,0,0,0,"Eswatini-Martinique","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Martinique","2005-2009",2005,0.0996926975321006,0,0,0,"Eswatini-Martinique","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Martinique","2010-2014",2010,0.0992857201437095,0,0,0,"Eswatini-Martinique","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Martinique","2015-2019",2015,0.0996193037090047,0,0,0,"Eswatini-Martinique","southern_africa","caribbean","caribbean-southern_africa"
"Eswatini","Mauritania","2000-2004",2000,0.0944191502023566,0,0,0,"Eswatini-Mauritania","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Mauritania","2005-2009",2005,0.126048113579078,0,0,0,"Eswatini-Mauritania","southern_africa","west_africa","southern_africa-west_africa"
"Eswatini","Mauritania","2010-2014",2010,0.125676496151619,0,0.02,0.02,"Eswatini-Mauritania","southern_africa","west_africa","southern_africa-west_africa"
