"","Country_A","Country_B","Time_Period","RMSD"
"19689","Pakistan","Togo","2010-2014",0.0916936523972731
"19690","Pakistan","Tunisia","2010-2014",0.0743784336151507
"19691","Pakistan","Turkey","2010-2014",0.0659970257589057
"19692","Pakistan","Uganda","2010-2014",0.0345576255774691
"19693","Pakistan","Ukraine","2010-2014",0.0328972581638063
"19694","Pakistan","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0641389122862507
"19695","Pakistan","United States of America (the)","2010-2014",0.091298751157338
"19696","Pakistan","Viet Nam","2010-2014",0.124923441168989
"19697","Pakistan","Zambia","2010-2014",0.0933958313876718
"19698","Pakistan","Zimbabwe","2010-2014",0.0945643509899697
"19699","Panama","Papua New Guinea","2010-2014",0.102817858819702
"19700","Panama","Peru","2010-2014",0.00159338459070473
"19701","Panama","Philippines (the)","2010-2014",0.0541609817238566
"19702","Panama","Poland","2010-2014",0.0113758186788952
"19703","Panama","Portugal","2010-2014",0.0583514275146693
"19704","Panama","Puerto Rico","2010-2014",0.00545428747034801
"19705","Panama","Romania","2010-2014",0.0912417955940178
"19706","Panama","Russian Federation (the)","2010-2014",0.0901670458638821
"19707","Panama","Rwanda","2010-2014",0.0943379170972712
"19708","Panama","Senegal","2010-2014",0.115018216580824
"19709","Panama","Serbia","2010-2014",0.00610338322497854
"19710","Panama","Singapore","2010-2014",0.0847140938923354
"19711","Panama","Slovakia","2010-2014",0.0142990135288234
"19712","Panama","Slovenia","2010-2014",0.0128119254503157
"19713","Panama","South Africa","2010-2014",0.104166108578794
"19714","Panama","South Sudan","2010-2014",0.0832845993382317
"19715","Panama","Spain","2010-2014",0.015531771994096
"19716","Panama","Sudan (the)","2010-2014",0.0852364822425278
"19717","Panama","Sweden","2010-2014",0.0681563190217379
"19718","Panama","Switzerland","2010-2014",0.0249467844796836
"19719","Panama","Taiwan (Province of China)","2010-2014",0.00898848783204805
"19720","Panama","Tanzania, the United Republic of","2010-2014",0.0853254422868237
"19721","Panama","Thailand","2010-2014",0.13817565325535
"19722","Panama","Togo","2010-2014",0.122992103317097
"19723","Panama","Tunisia","2010-2014",0.0678819512837451
"19724","Panama","Turkey","2010-2014",0.0431979128969503
"19725","Panama","Uganda","2010-2014",0.0876025546839812
"19726","Panama","Ukraine","2010-2014",0.0974790415832183
"19727","Panama","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0447286128436931
"19728","Panama","United States of America (the)","2010-2014",0.00331637997716365
"19729","Panama","Viet Nam","2010-2014",0.148466439875589
"19730","Panama","Zambia","2010-2014",0.104789359605221
"19731","Panama","Zimbabwe","2010-2014",0.10584586183235
"19732","Papua New Guinea","Peru","2010-2014",0.102118802693422
"19733","Papua New Guinea","Philippines (the)","2010-2014",0.0967030295629682
"19734","Papua New Guinea","Poland","2010-2014",0.0955158845718143
"19735","Papua New Guinea","Portugal","2010-2014",0.079256665783844
"19736","Papua New Guinea","Puerto Rico","2010-2014",0.100620972397799
"19737","Papua New Guinea","Romania","2010-2014",0.0924735259928318
"19738","Papua New Guinea","Russian Federation (the)","2010-2014",0.0938057138856765
"19739","Papua New Guinea","Rwanda","2010-2014",0.0844880650288103
"19740","Papua New Guinea","Senegal","2010-2014",0.109830641424963
"19741","Papua New Guinea","Serbia","2010-2014",0.0982515962399921
"19742","Papua New Guinea","Singapore","2010-2014",0.108450992770082
"19743","Papua New Guinea","Slovakia","2010-2014",0.0953865414894809
"19744","Papua New Guinea","Slovenia","2010-2014",0.0958071386520527
"19745","Papua New Guinea","South Africa","2010-2014",0.00254898353825066
"19746","Papua New Guinea","South Sudan","2010-2014",0.0726124493877501
"19747","Papua New Guinea","Spain","2010-2014",0.0943548699434712
"19748","Papua New Guinea","Sudan (the)","2010-2014",0.0806876606703932
"19749","Papua New Guinea","Sweden","2010-2014",0.0741571321149258
"19750","Papua New Guinea","Switzerland","2010-2014",0.088567292788558
"19751","Papua New Guinea","Taiwan (Province of China)","2010-2014",0.0999645440501412
"19752","Papua New Guinea","Tanzania, the United Republic of","2010-2014",0.0585002349715159
"19753","Papua New Guinea","Thailand","2010-2014",0.140314386146069
"19754","Papua New Guinea","Togo","2010-2014",0.122532239492524
"19755","Papua New Guinea","Tunisia","2010-2014",0.097914888147135
"19756","Papua New Guinea","Turkey","2010-2014",0.0882479497232956
"19757","Papua New Guinea","Uganda","2010-2014",0.0848792442966761
"19758","Papua New Guinea","Ukraine","2010-2014",0.100863912769618
"19759","Papua New Guinea","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0669825422097666
"19760","Papua New Guinea","United States of America (the)","2010-2014",0.100337987639901
"19761","Papua New Guinea","Viet Nam","2010-2014",0.148476747346539
"19762","Papua New Guinea","Zambia","2010-2014",0.0022825173322152
"19763","Papua New Guinea","Zimbabwe","2010-2014",0.00303246465142151
"19764","Peru","Philippines (the)","2010-2014",0.053140836906568
"19765","Peru","Poland","2010-2014",0.0102588415163125
"19766","Peru","Portugal","2010-2014",0.0571305437109666
"19767","Peru","Puerto Rico","2010-2014",0.00456034690919808
"19768","Peru","Romania","2010-2014",0.0903273381031727
"19769","Peru","Russian Federation (the)","2010-2014",0.0890286985343949
"19770","Peru","Rwanda","2010-2014",0.093247960785634
"19771","Peru","Senegal","2010-2014",0.113882377209026
"19772","Peru","Serbia","2010-2014",0.0050909380225733
"19773","Peru","Singapore","2010-2014",0.08373740627795
"19774","Peru","Slovakia","2010-2014",0.0132178234731957
"19775","Peru","Slovenia","2010-2014",0.011613452822436
"19776","Peru","South Africa","2010-2014",0.103454733395586
"19777","Peru","South Sudan","2010-2014",0.0821431776482772
"19778","Peru","Spain","2010-2014",0.014365416682964
"19779","Peru","Sudan (the)","2010-2014",0.0841606885529651
"19780","Peru","Sweden","2010-2014",0.0668783870200151
"19781","Peru","Switzerland","2010-2014",0.0237019851022735
"19782","Peru","Taiwan (Province of China)","2010-2014",0.00811474587441902
"19783","Peru","Tanzania, the United Republic of","2010-2014",0.0842459805186749
"19784","Peru","Thailand","2010-2014",0.137186890906236
"19785","Peru","Togo","2010-2014",0.121879747531848
"19786","Peru","Tunisia","2010-2014",0.0668467981840038
"19787","Peru","Turkey","2010-2014",0.041949654184596
"19788","Peru","Uganda","2010-2014",0.0864568509535126
"19789","Peru","Ukraine","2010-2014",0.0964477968111671
"19790","Peru","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0435997892060914
"19791","Peru","United States of America (the)","2010-2014",0.00229444998711089
"19792","Peru","Viet Nam","2010-2014",0.147481512413217
"19793","Peru","Zambia","2010-2014",0.104081713824727
"19794","Peru","Zimbabwe","2010-2014",0.105145140866528
"19795","Philippines (the)","Poland","2010-2014",0.0480941459149065
"19796","Philippines (the)","Portugal","2010-2014",0.040653668660911
"19797","Philippines (the)","Puerto Rico","2010-2014",0.0506792133755236
"19798","Philippines (the)","Romania","2010-2014",0.0769242656069695
"19799","Philippines (the)","Russian Federation (the)","2010-2014",0.0795853881789416
"19800","Philippines (the)","Rwanda","2010-2014",0.0855027642916978
"19801","Philippines (the)","Senegal","2010-2014",0.0698184507581298
"19802","Philippines (the)","Serbia","2010-2014",0.0501523289015439
"19803","Philippines (the)","Singapore","2010-2014",0.0307546913124711
"19804","Philippines (the)","Slovakia","2010-2014",0.0406602433086929
"19805","Philippines (the)","Slovenia","2010-2014",0.0467409122167125
"19806","Philippines (the)","South Africa","2010-2014",0.0975069429052893
"19807","Philippines (the)","South Sudan","2010-2014",0.0723314056656749
"19808","Philippines (the)","Spain","2010-2014",0.0429968724511337
"19809","Philippines (the)","Sudan (the)","2010-2014",0.0775174620515455
"19810","Philippines (the)","Sweden","2010-2014",0.0329152134728759
"19811","Philippines (the)","Switzerland","2010-2014",0.0351477956368284
"19812","Philippines (the)","Taiwan (Province of China)","2010-2014",0.0452181645944297
"19813","Philippines (the)","Tanzania, the United Republic of","2010-2014",0.0750503844595583
"19814","Philippines (the)","Thailand","2010-2014",0.0840951094112934
"19815","Philippines (the)","Togo","2010-2014",0.0859178449131265
"19816","Philippines (the)","Tunisia","2010-2014",0.0424187727300165
"19817","Philippines (the)","Turkey","2010-2014",0.0248574357943653
"19818","Philippines (the)","Uganda","2010-2014",0.0751698082015653
"19819","Philippines (the)","Ukraine","2010-2014",0.0927367255164823
"19820","Philippines (the)","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.040938595628726
"19821","Philippines (the)","United States of America (the)","2010-2014",0.0515907278850934
"19822","Philippines (the)","Viet Nam","2010-2014",0.0943999576988373
"19823","Philippines (the)","Zambia","2010-2014",0.0981063093794722
"19824","Philippines (the)","Zimbabwe","2010-2014",0.0992720615524108
"19825","Poland","Portugal","2010-2014",0.0493590297289554
"19826","Poland","Puerto Rico","2010-2014",0.00907580453151228
"19827","Poland","Romania","2010-2014",0.0835348771066599
"19828","Poland","Russian Federation (the)","2010-2014",0.0802566363714622
"19829","Poland","Rwanda","2010-2014",0.0841874654056725
"19830","Poland","Senegal","2010-2014",0.106908223570286
"19831","Poland","Serbia","2010-2014",0.0067039146007819
"19832","Poland","Singapore","2010-2014",0.0786081427244911
"19833","Poland","Slovakia","2010-2014",0.0097287101682587
"19834","Poland","Slovenia","2010-2014",0.00656725065364246
"19835","Poland","South Africa","2010-2014",0.0966991570540826
"19836","Poland","South Sudan","2010-2014",0.0722772862600649
"19837","Poland","Spain","2010-2014",0.00867858203307824
"19838","Poland","Sudan (the)","2010-2014",0.0744077529936637
"19839","Poland","Sweden","2010-2014",0.059095209703081
"19840","Poland","Switzerland","2010-2014",0.0161278402799678
"19841","Poland","Taiwan (Province of China)","2010-2014",0.00959796371355321
"19842","Poland","Tanzania, the United Republic of","2010-2014",0.0745661724339611
"19843","Poland","Thailand","2010-2014",0.131753118068053
"19844","Poland","Togo","2010-2014",0.115436124546413
"19845","Poland","Tunisia","2010-2014",0.0610660487002724
"19846","Poland","Turkey","2010-2014",0.0349373723414074
"19847","Poland","Uganda","2010-2014",0.0765190252901644
"19848","Poland","Ukraine","2010-2014",0.0881431984754115
"19849","Poland","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0355487053820092
"19850","Poland","United States of America (the)","2010-2014",0.00860231536047483
"19851","Poland","Viet Nam","2010-2014",0.142087834144212
"19852","Poland","Zambia","2010-2014",0.0974113894024676
"19853","Poland","Zimbabwe","2010-2014",0.0985189423781846
"19854","Portugal","Puerto Rico","2010-2014",0.0543309126445134
"19855","Portugal","Romania","2010-2014",0.0604718717124864
"19856","Portugal","Russian Federation (the)","2010-2014",0.0636257528162353
"19857","Portugal","Rwanda","2010-2014",0.0665155531433772
"19858","Portugal","Senegal","2010-2014",0.0737637863291532
"19859","Portugal","Serbia","2010-2014",0.0525557571921523
"19860","Portugal","Singapore","2010-2014",0.0593131038452379
"19861","Portugal","Slovakia","2010-2014",0.0468054997849304
"19862","Portugal","Slovenia","2010-2014",0.0480042621872581
"19863","Portugal","South Africa","2010-2014",0.0797444133536485
"19864","Portugal","South Sudan","2010-2014",0.0463990761346447
"19865","Portugal","Spain","2010-2014",0.0446187658221589
"19866","Portugal","Sudan (the)","2010-2014",0.0535511475842504
"19867","Portugal","Sweden","2010-2014",0.0295426962248865
"19868","Portugal","Switzerland","2010-2014",0.0366021489563154
"19869","Portugal","Taiwan (Province of China)","2010-2014",0.0524391246020279
"19870","Portugal","Tanzania, the United Republic of","2010-2014",0.0528529654250965
"19871","Portugal","Thailand","2010-2014",0.104172871927776
"19872","Portugal","Togo","2010-2014",0.083176504289317
"19873","Portugal","Tunisia","2010-2014",0.0448978199003986
"19874","Portugal","Turkey","2010-2014",0.0275261561729684
"19875","Portugal","Uganda","2010-2014",0.0550608729970757
"19876","Portugal","Ukraine","2010-2014",0.076610906282882
"19877","Portugal","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0277450768152034
"19878","Portugal","United States of America (the)","2010-2014",0.0553436056276199
"19879","Portugal","Viet Nam","2010-2014",0.114102470530266
"19880","Portugal","Zambia","2010-2014",0.0804464671753675
"19881","Portugal","Zimbabwe","2010-2014",0.0817177346075685
"19882","Puerto Rico","Romania","2010-2014",0.0881278578753671
"19883","Puerto Rico","Russian Federation (the)","2010-2014",0.0872247411005561
"19884","Puerto Rico","Rwanda","2010-2014",0.0914078579223038
"19885","Puerto Rico","Senegal","2010-2014",0.111090975810572
"19886","Puerto Rico","Serbia","2010-2014",0.00511974464317528
"19887","Puerto Rico","Singapore","2010-2014",0.0813252137445988
"19888","Puerto Rico","Slovakia","2010-2014",0.0111840786733555
"19889","Puerto Rico","Slovenia","2010-2014",0.00836019037057096
"19890","Puerto Rico","South Africa","2010-2014",0.101923881289947
"19891","Puerto Rico","South Sudan","2010-2014",0.0799347436530614
"19892","Puerto Rico","Spain","2010-2014",0.0116891478925899
"19893","Puerto Rico","Sudan (the)","2010-2014",0.0823635458589566
"19894","Puerto Rico","Sweden","2010-2014",0.0639553522608379
"19895","Puerto Rico","Switzerland","2010-2014",0.0210264409108445
"19896","Puerto Rico","Taiwan (Province of China)","2010-2014",0.00716883066703762
"19897","Puerto Rico","Tanzania, the United Republic of","2010-2014",0.0822598161736382
"19898","Puerto Rico","Thailand","2010-2014",0.134678237213823
"19899","Puerto Rico","Togo","2010-2014",0.11908826515848
"19900","Puerto Rico","Tunisia","2010-2014",0.0643281168675164
"19901","Puerto Rico","Turkey","2010-2014",0.0387984120936505
"19902","Puerto Rico","Uganda","2010-2014",0.0840854127493424
"19903","Puerto Rico","Ukraine","2010-2014",0.0951568881290925
"19904","Puerto Rico","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",0.0407284054045502
"19905","Puerto Rico","United States of America (the)","2010-2014",0.00405383987347587
"19906","Puerto Rico","Viet Nam","2010-2014",0.145007764127343
"19907","Puerto Rico","Zambia","2010-2014",0.102546788954603
"19908","Puerto Rico","Zimbabwe","2010-2014",0.103641637818337
"19909","Romania","Russian Federation (the)","2010-2014",0.0794071371703162
"19910","Romania","Rwanda","2010-2014",0.0798605267366918
"19911","Romania","Senegal","2010-2014",0.0907245606981154
"19912","Romania","Serbia","2010-2014",0.0869108874611356
"19913","Romania","Singapore","2010-2014",0.0863949997329136
"19914","Romania","Slovakia","2010-2014",0.0820966579755372
"19915","Romania","Slovenia","2010-2014",0.0828001190967973
"19916","Romania","South Africa","2010-2014",0.0924333741445448
"19917","Romania","South Sudan","2010-2014",0.0665371534315145
"19918","Romania","Spain","2010-2014",0.0787550546137764
"19919","Romania","Sudan (the)","2010-2014",0.0704426221313873
"19920","Romania","Sweden","2010-2014",0.0653753053365777
"19921","Romania","Switzerland","2010-2014",0.0746085955541935
