"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Croatia","Estonia","2010-2014",2010,0.133910289870839,2.76679459437884,0.0775623035019966,2.84435689788084,"Croatia-Estonia","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,5829.2,1322830.4,0.440661176217299,0.412593464092015
"Croatia","Eswatini","2000-2004",2000,0.091439916023322,0,0.0329825694731696,0.0329825694731696,"Croatia-Eswatini","wce","southern_africa","southern_africa-wce",597.6,4335623.4,0.0137834849770393,141893,1049452.4,13.5206703991529,13.5068869141759
"Croatia","Eswatini","2005-2009",2005,0.0985934453909472,0,0.0239018969612892,0.0239018969612892,"Croatia-Eswatini","wce","southern_africa","southern_africa-wce",886.4,4309281.4,0.0205695548218318,167578,1083677,15.4638328579457,15.4432633031238
"Croatia","Eswatini","2010-2014",2010,0.100170899204574,0,0.000234327200912376,0.000234327200912376,"Croatia-Eswatini","wce","southern_africa","southern_africa-wce",1197.8,4267537,0.0280677121252844,189802.2,1112183.8,17.0657224102707,17.0376546981454
"Croatia","Eswatini","2015-2019",2015,0.100816751099209,0,0.0372780623928256,0.0372780623928256,"Croatia-Eswatini","wce","southern_africa","southern_africa-wce",1512.6,4131116,0.0366148033606415,210893.8,1151578.2,18.313458868881,18.2768440655203
"Croatia","Ethiopia","2000-2004",2000,0.0890381246978757,0,0.000230647338973214,0.000230647338973214,"Croatia-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",597.6,4335623.4,0.0137834849770393,789458.4,71118775.6,1.11005623105806,1.09627274608102
"Croatia","Ethiopia","2005-2009",2005,0.0982310209209312,1.21871003126198e-05,0.000928229008205405,0.000940416108518025,"Croatia-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",886.4,4309281.4,0.0205695548218318,670156.2,82053973,0.816726083452412,0.796156528630581
"Croatia","Ethiopia","2010-2014",2010,0.100065679231475,1.05856369860056e-05,0.000234327200912376,0.000244912837898382,"Croatia-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",1197.8,4267537,0.0280677121252844,638281.2,94467626.4,0.675661307819204,0.64759359569392
"Croatia","Ethiopia","2015-2019",2015,0.100662554663034,9.23850504322138e-06,0.000242065340213153,0.000251303845256374,"Croatia-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",1512.6,4131116,0.0366148033606415,627624.6,108242621,0.57983130323498,0.543216499874338
"Croatia","Fiji","2005-2009",2005,0.062242741542418,0.0022488243146483,0.000696171756154054,0.00294499607080236,"Croatia-Fiji","wce","oceania","oceania-wce",886.4,4309281.4,0.0205695548218318,292,889353.6,0.0328328349938652,0.0122632801720334
"Croatia","Finland","2000-2004",2000,0.029183901754662,2.06394670214771,0.454836552455179,2.51878325460289,"Croatia-Finland","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,1119.2,5201200.2,0.0215181103776778,0.00773462540063854
"Croatia","Finland","2005-2009",2005,0.0487900478098896,1.37543995366334,2.90141182239805,4.27685177606139,"Croatia-Finland","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,1717.2,5290670.8,0.0324571319009302,0.0118875770790984
"Croatia","Finland","2010-2014",2010,0.0584225722102429,2.16932049891674,0.604095523952106,2.77341602286885,"Croatia-Finland","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,2481.4,5413215.8,0.0458396652134208,0.0177719530881364
"Croatia","France","2000-2004",2000,0.010620615758046,3.99719123584361,48.3522162003277,52.3494074361713,"Croatia-France","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,90362.8,61815656.4,0.14618108948852,0.132397604511481
"Croatia","France","2005-2009",2005,0.0293463943385334,3.98016474706973,54.756693308541,58.7368580556107,"Croatia-France","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,120277.8,63985793.6,0.187975788425636,0.167406233603804
"Croatia","France","2010-2014",2010,0.036854824208811,2.772889702979,36.3917172832948,39.1646069862738,"Croatia-France","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,148742,65670480.8,0.226497504187605,0.19842979206232
"Croatia","France","2015-2019",2015,0.0405072816608968,1.88869315796209,50.3265945570156,52.2152877149777,"Croatia-France","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,174547.2,66947349,0.260723094502218,0.224108291141577
"Croatia","Gabon","2000-2004",2000,0.0695010162334201,0.00148881993005822,0.000461294677946429,0.00195011460800465,"Croatia-Gabon","wce","central_africa","central_africa-wce",597.6,4335623.4,0.0137834849770393,39966,1343345.8,2.97510886623534,2.9613253812583
"Croatia","Gabon","2005-2009",2005,0.0997210499517929,0.00193194877862842,0.000928229008205405,0.00286017778683383,"Croatia-Gabon","wce","central_africa","central_africa-wce",886.4,4309281.4,0.0205695548218318,44123.8,1552836.2,2.84149738394816,2.82092782912633
"Croatia","Gabon","2015-2019",2015,0.0796470182358857,0.00327416909773722,0.00193652272170522,0.00521069181944245,"Croatia-Gabon","wce","central_africa","central_africa-wce",1512.6,4131116,0.0366148033606415,48685,2137947,2.27718460747624,2.2405698041156
"Croatia","Gambia (the)","2000-2004",2000,0.0760219632478474,0,0,0,"Croatia-Gambia (the)","wce","west_africa","wce-west_africa",597.6,4335623.4,0.0137834849770393,13191.6,1523538.6,0.865852693197271,0.852069208220232
"Croatia","Gambia (the)","2005-2009",2005,0.093719092166725,0,0,0,"Croatia-Gambia (the)","wce","west_africa","wce-west_africa",886.4,4309281.4,0.0205695548218318,17947,1767041.2,1.01565260617579,0.995083051353961
"Croatia","Georgia","2000-2004",2000,0.0636486568419072,0.000250637936207131,0.4779012863525,0.478151924288707,"Croatia-Georgia","wce","eeca","eeca-wce",597.6,4335623.4,0.0137834849770393,437.6,3989819,0.0109679160884241,0.00281556888861523
"Croatia","Georgia","2005-2009",2005,0.0892057352306781,0.00181292274120963,0.127863545880295,0.129676468621504,"Croatia-Georgia","wce","eeca","eeca-wce",886.4,4309281.4,0.0205695548218318,1762.2,3861168.4,0.0456390350651373,0.0250694802433055
"Croatia","Georgia","2010-2014",2010,0.0885113400881483,0.021379979317008,0.00257759921003614,0.0239575785270441,"Croatia-Georgia","wce","eeca","eeca-wce",1197.8,4267537,0.0280677121252844,3933.2,3741818.4,0.10511466831207,0.0770469561867854
"Croatia","Georgia","2015-2019",2015,0.0889926916821985,0.0169104863536401,0.00266271874234468,0.0195732050959848,"Croatia-Georgia","wce","eeca","eeca-wce",1512.6,4131116,0.0366148033606415,6285.8,3725499,0.168723706542399,0.132108903181757
"Croatia","Germany","2000-2004",2000,0.0120828045229795,68.2206143355894,1105.0600012907,1173.28061562629,"Croatia-Germany","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,43440.6,82420072.8,0.0527063353916377,0.0389228504145985
"Croatia","Germany","2005-2009",2005,0.00537807947467267,57.4541566832691,825.46315030622,882.917306989489,"Croatia-Germany","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,56399.8,82224929.8,0.0685920926137416,0.0480225377919098
"Croatia","Germany","2010-2014",2010,0.00888126510494237,82.1705890660462,492.081498063169,574.252087129215,"Croatia-Germany","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,69176.2,80821168.2,0.0855916853723478,0.0575239732470633
"Croatia","Germany","2015-2019",2015,0.0196036760430642,152.83416896979,921.077016476904,1073.91118544669,"Croatia-Germany","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,83641.4,82538205.2,0.10133658685372,0.0647217834930789
"Croatia","Ghana","2000-2004",2000,0.100774990796838,0,0,0,"Croatia-Ghana","wce","west_africa","wce-west_africa",597.6,4335623.4,0.0137834849770393,302528.6,20771072.6,1.4564900225711,1.44270653759406
"Croatia","Ghana","2005-2009",2005,0.124248573172807,4.21653755375685e-05,0.0259904122297513,0.0260325776052889,"Croatia-Ghana","wce","west_africa","wce-west_africa",886.4,4309281.4,0.0205695548218318,305090.6,23716141.2,1.28642597219821,1.26585641737638
"Croatia","Ghana","2010-2014",2010,0.122666959165411,7.44261500088675e-05,0.000468654401824753,0.00054308055183362,"Croatia-Ghana","wce","west_africa","wce-west_africa",1197.8,4267537,0.0280677121252844,309750.8,26872275.4,1.15267797530834,1.12461026318305
"Croatia","Ghana","2015-2019",2015,0.11564447318603,6.62074364391231e-05,0.000484130680426306,0.000550338116865429,"Croatia-Ghana","wce","west_africa","wce-west_africa",1512.6,4131116,0.0366148033606415,326539.4,30208087,1.08096682851847,1.04435202515783
"Croatia","Greece","2000-2004",2000,0.0218653985468765,1.28027433773235,4.85720231143692,6.13747664916927,"Croatia-Greece","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,5171.6,10890634.6,0.0474866726315471,0.0337031876545078
"Croatia","Greece","2005-2009",2005,0.0477922388838003,1.21286710070293,8.98757737194884,10.2004444726518,"Croatia-Greece","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,7685,11048201.4,0.0695588333500148,0.048989278528183
"Croatia","Greece","2010-2014",2010,0.0680966260579915,0.983967113422866,1.96413059804754,2.94809771147041,"Croatia-Greece","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,11964.6,11025775,0.108514820953629,0.0804471088283447
"Croatia","Greece","2015-2019",2015,0.0573183622167755,0.732632089318966,2.57823793861029,3.31087002792926,"Croatia-Greece","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,14743.8,10761199.4,0.137008891406659,0.100394088046017
"Croatia","Guatemala","2010-2014",2010,0.00676985112000188,0.00622349594033919,0.00117163600456188,0.00739513194490107,"Croatia-Guatemala","wce","latin_america","latin_america-wce",1197.8,4267537,0.0280677121252844,35127.8,14782688.2,0.237627957275051,0.209560245149767
"Croatia","Guatemala","2015-2019",2015,0.00683547479554401,0.000435142057657243,0.00145239204127892,0.00188753409893616,"Croatia-Guatemala","wce","latin_america","latin_america-wce",1512.6,4131116,0.0366148033606415,31410.4,16086700.6,0.195256944111958,0.158642140751316
"Croatia","Guinea","2000-2004",2000,0.0862755885422505,0,0.0325212747952232,0.0325212747952232,"Croatia-Guinea","wce","west_africa","wce-west_africa",597.6,4335623.4,0.0137834849770393,80942,8618753.4,0.939138135684448,0.925354650707409
"Croatia","Guinea","2005-2009",2005,0.124058387313779,0,0.047571736670527,0.047571736670527,"Croatia-Guinea","wce","west_africa","wce-west_africa",886.4,4309281.4,0.0205695548218318,92237.4,9563785.8,0.964444435800726,0.943874880978895
"Croatia","Guinea","2015-2019",2015,0.130860468475133,0.0136370670180185,0.0709251446824539,0.0845622117004723,"Croatia-Guinea","wce","west_africa","wce-west_africa",1512.6,4131116,0.0366148033606415,116353.2,12246035,0.950129572551442,0.913514769190801
"Croatia","Guinea-Bissau","2010-2014",2010,0.139770697017994,0,0,0,"Croatia-Guinea-Bissau","wce","west_africa","wce-west_africa",1197.8,4267537,0.0280677121252844,37207,1654003.2,2.24951197192363,2.22144425979835
"Croatia","Guinea-Bissau","2015-2019",2015,0.132983184481805,0,0.00121032670106577,0.00121032670106577,"Croatia-Guinea-Bissau","wce","west_africa","wce-west_africa",1512.6,4131116,0.0366148033606415,39092.2,1879741.8,2.07965796153493,2.04304315817429
"Croatia","Haiti","2000-2004",2000,0.0275568025106185,0.000346362465595528,0.00438229944049107,0.0047286619060866,"Croatia-Haiti","wce","caribbean","caribbean-wce",597.6,4335623.4,0.0137834849770393,135285.8,8661446.6,1.56193077493545,1.54814728995841
"Croatia","Haiti","2005-2009",2005,0.0101295187732841,0.000636876431897243,0.0273827557420594,0.0280196321739567,"Croatia-Haiti","wce","caribbean","caribbean-wce",886.4,4309281.4,0.0205695548218318,129267,9420979.8,1.37211842870101,1.35154887387918
"Croatia","Haiti","2015-2019",2015,0.00768321455459161,0.000920572829020462,0.00217858806191838,0.00309916089093884,"Croatia-Haiti","wce","caribbean","caribbean-wce",1512.6,4131116,0.0366148033606415,144088.4,10862801.6,1.32643866017032,1.28982385680968
"Croatia","Honduras","2000-2004",2000,0.0271582135382024,0,0.000461294677946429,0.000461294677946429,"Croatia-Honduras","wce","latin_america","latin_america-wce",597.6,4335623.4,0.0137834849770393,33070.2,7019956.4,0.471088395933627,0.457304910956588
"Croatia","Honduras","2005-2009",2005,0.00975311538965739,0.000252440124105624,0.00255262977256486,0.00280506989667049,"Croatia-Honduras","wce","latin_america","latin_america-wce",886.4,4309281.4,0.0205695548218318,29335.2,7922670.8,0.370269076433164,0.349699521611333
"Croatia","Honduras","2010-2014",2010,0.00758557471311664,0.0230921625041205,0.000468654401824753,0.0235608169059452,"Croatia-Honduras","wce","latin_america","latin_america-wce",1197.8,4267537,0.0280677121252844,25230.8,8790861.4,0.287011691482248,0.258943979356963
"Croatia","Honduras","2015-2019",2015,0.00659973076071783,0.000415508229722201,0.000726196020639459,0.00114170425036166,"Croatia-Honduras","wce","latin_america","latin_america-wce",1512.6,4131116,0.0366148033606415,22746.6,9626764.8,0.236284987454975,0.199670184094334
"Croatia","Hungary","2005-2009",2005,0.00772796198785068,12.3853673510797,7.07101652725672,19.4563838783364,"Croatia-Hungary","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,1608.4,10055010.6,0.0159960050166431,0.00457354980518863
"Croatia","Hungary","2010-2014",2010,0.00426134444813959,5.81470968685801,8.26143979536674,14.0761494822248,"Croatia-Hungary","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,2662.6,9930332.4,0.0268127983308998,0.00125491379438467
"Croatia","Hungary","2015-2019",2015,0.00930426296152034,6.07521001200978,9.49912808064455,15.5743380926543,"Croatia-Hungary","wce","wce","wce-wce",1512.6,4131116,0.0366148033606415,3814.2,9798344.4,0.038926984440351,0.00231218107970943
"Croatia","Iceland","2000-2004",2000,0.0117190701991345,29.2553914153994,0.237336111803437,29.4927275272028,"Croatia-Iceland","wce","wce","wce-wce",597.6,4335623.4,0.0137834849770393,88.11972,287058.2,0.0306975101216408,0.0169140251446016
"Croatia","Iceland","2005-2009",2005,0.0278286992635422,29.489759333848,0.249693603207254,29.7394529370552,"Croatia-Iceland","wce","wce","wce-wce",886.4,4309281.4,0.0205695548218318,135.98598,309599,0.0439232620260401,0.0233537072042084
"Croatia","Iceland","2010-2014",2010,0.0293771434584179,18.4813300342279,0.374454867057977,18.8557849012859,"Croatia-Iceland","wce","wce","wce-wce",1197.8,4267537,0.0280677121252844,204.33058,321784.2,0.0634992581985069,0.0354315460732225
"Croatia","India","2000-2004",2000,0.0898121326475307,6.37453411997408e-06,1.31630436352013,1.31631073805425,"Croatia-India","wce","india_nepal_sl","india_nepal_sl-wce",597.6,4335623.4,0.0137834849770393,3503029.2,1098119465.4,0.319002559409507,0.305219074432468
"Croatia","India","2005-2009",2005,0.0968519773311629,0.000298465838039721,2.21243384105758,2.21273230689562,"Croatia-India","wce","india_nepal_sl","india_nepal_sl-wce",886.4,4309281.4,0.0205695548218318,2983579.6,1189415855.2,0.250844108640061,0.230274553818229
"Croatia","India","2010-2014",2010,0.0948276273212528,0.000572899445528422,0.450376880153587,0.450949779599116,"Croatia-India","wce","india_nepal_sl","india_nepal_sl-wce",1197.8,4267537,0.0280677121252844,2599803.4,1274220119.6,0.204030948814097,0.175963236688812
"Croatia","India","2015-2019",2015,0.099627550709905,0.000434409109306888,1.11253230361965,1.11296671272896,"Croatia-India","wce","india_nepal_sl","india_nepal_sl-wce",1512.6,4131116,0.0366148033606415,2419615.4,1353562776.2,0.178759008635923,0.142144205275282
"Croatia","Indonesia","2005-2009",2005,0.14321330399694,0.000766362671996073,0.395657614747554,0.39642397741955,"Croatia-Indonesia","wce","southeast_asia","southeast_asia-wce",886.4,4309281.4,0.0205695548218318,291898.2,234875740.4,0.124277713612691,0.103708158790859
"Croatia","Indonesia","2010-2014",2010,0.0995704202346168,0.00140305238515372,0.116226291652539,0.117629344037692,"Croatia-Indonesia","wce","southeast_asia","southeast_asia-wce",1197.8,4267537,0.0280677121252844,460704.4,250168848.8,0.184157380988836,0.156089668863551
"Croatia","Indonesia","2015-2019",2015,0.130941696312873,0.00106271073038501,0.25562099926509,0.256683709995475,"Croatia-Indonesia","wce","southeast_asia","southeast_asia-wce",1512.6,4131116,0.0366148033606415,533843.6,264418145,0.20189370892077,0.165278905560129
"Croatia","Iran (Islamic Republic of)","2000-2004",2000,0.0692706921256563,0,0.184056576500625,0.184056576500625,"Croatia-Iran (Islamic Republic of)","wce","southeast_asia","southeast_asia-wce",597.6,4335623.4,0.0137834849770393,29765.8,67312544.8,0.044220286260816,0.0304368012837767
