"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Honduras","Kyrgyzstan","2005-2009",2005,0.104083253195119,0,0.000252440124105624,0.000252440124105624,"Honduras-Kyrgyzstan","latin_america","eeca","eeca-latin_america"
"Honduras","Kyrgyzstan","2010-2014",2010,0.099726783092354,0,0.00534646126942691,0.00534646126942691,"Honduras-Kyrgyzstan","latin_america","eeca","eeca-latin_america"
"Honduras","Kyrgyzstan","2015-2019",2015,0.11214986721936,0,0.000623262344583302,0.000623262344583302,"Honduras-Kyrgyzstan","latin_america","eeca","eeca-latin_america"
"Honduras","Lao People's Democratic Republic (the)","2010-2014",2010,0.147120337424188,0,0,0,"Honduras-Lao People's Democratic Republic (the)","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Latvia","1990-1995",1990,0.0811608378374375,0.00150198017311072,0.00890518824182692,0.0104071684149376,"Honduras-Latvia","latin_america","wce","latin_america-wce"
"Honduras","Latvia","1995-1999",1995,0.0822707629425247,0.00080481083726081,0.0170312852668028,0.0178360961040636,"Honduras-Latvia","latin_america","wce","latin_america-wce"
"Honduras","Latvia","2000-2004",2000,0.0934356914441825,0,0.000284902054377432,0.000284902054377432,"Honduras-Latvia","latin_america","wce","latin_america-wce"
"Honduras","Latvia","2005-2009",2005,0.082064518283899,0,0,0,"Honduras-Latvia","latin_america","wce","latin_america-wce"
"Honduras","Lebanon","1995-1999",1995,0.0561833218719368,0.0298006889515208,0.054878585859698,0.0846792748112188,"Honduras-Lebanon","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Lesotho","2005-2009",2005,0.106401173375318,0,0,0,"Honduras-Lesotho","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Lesotho","2015-2019",2015,0.104804061707036,0,0.0012465246891666,0.0012465246891666,"Honduras-Lesotho","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Liberia","2010-2014",2010,0.124965119986485,0,0.0146743298671504,0.0146743298671504,"Honduras-Liberia","latin_america","west_africa","latin_america-west_africa"
"Honduras","Libya","1995-1999",1995,0.0669657391348837,0.187827628746966,1.72205217697673,1.9098798057237,"Honduras-Libya","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Libya","2000-2004",2000,0.0335733151939483,0.0131159722393612,0.00840461060413424,0.0215205828434955,"Honduras-Libya","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Libya","2005-2009",2005,0.0157784765270078,0.010984653520911,0.00820430403343277,0.0191889575543438,"Honduras-Libya","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Libya","2010-2014",2010,0.0136915072538049,0.00636568926132705,1.56002914572172,1.56639483498304,"Honduras-Libya","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Luxembourg","1990-1995",1990,0.016715766059602,0.00523765876653136,0.0281008162297649,0.0333384749962963,"Honduras-Luxembourg","latin_america","wce","latin_america-wce"
"Honduras","Luxembourg","1995-1999",1995,0.017433206064864,0.00489446313857449,0.0338905373490925,0.038785000487667,"Honduras-Luxembourg","latin_america","wce","latin_america-wce"
"Honduras","Luxembourg","2000-2004",2000,0.0169072770981034,0.0067152402377195,0.00128205924469844,0.00799729948241795,"Honduras-Luxembourg","latin_america","wce","latin_america-wce"
"Honduras","Luxembourg","2010-2014",2010,0.0296423007850313,0.00564774984233365,0.000455017980376758,0.00610276782271041,"Honduras-Luxembourg","latin_america","wce","latin_america-wce"
"Honduras","Luxembourg","2015-2019",2015,0.0296599033802942,2.36398675360941,0.00290855760805541,2.36689531121746,"Honduras-Luxembourg","latin_america","wce","latin_america-wce"
"Honduras","Madagascar","2005-2009",2005,0.0810961551920921,0,0,0,"Honduras-Madagascar","latin_america","east_africa","east_africa-latin_america"
"Honduras","Malawi","1995-1999",1995,0.105565603660016,0,0.00447286279734216,0.00447286279734216,"Honduras-Malawi","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Malawi","2000-2004",2000,0.106298790262118,0,0.000854706163132295,0.000854706163132295,"Honduras-Malawi","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Malawi","2005-2009",2005,0.106077962185373,0,0.000126220062052812,0.000126220062052812,"Honduras-Malawi","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Malawi","2010-2014",2010,0.10595988463656,0,0,0,"Honduras-Malawi","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Malawi","2015-2019",2015,0.105312844232346,0,0.000207754114861101,0.000207754114861101,"Honduras-Malawi","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Malaysia","1990-1995",1990,0.0874755860666992,0,0,0,"Honduras-Malaysia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Malaysia","1995-1999",1995,0.0713502278240628,0,0,0,"Honduras-Malaysia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Malaysia","2000-2004",2000,0.104239620596035,0,0.00698010033224708,0.00698010033224708,"Honduras-Malaysia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Malaysia","2005-2009",2005,0.108322219235917,0,0.00921406452985526,0.00921406452985526,"Honduras-Malaysia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Malaysia","2010-2014",2010,0.115413970871429,0,0.012626748955455,0.012626748955455,"Honduras-Malaysia","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Mali","1995-1999",1995,0.0977190074530984,0,0.0354388360097109,0.0354388360097109,"Honduras-Mali","latin_america","west_africa","latin_america-west_africa"
"Honduras","Mali","2000-2004",2000,0.130836993078592,0,0,0,"Honduras-Mali","latin_america","west_africa","latin_america-west_africa"
"Honduras","Mali","2005-2009",2005,0.134187477547186,0.000496674015360793,0.0118646858329643,0.0123613598483251,"Honduras-Mali","latin_america","west_africa","latin_america-west_africa"
"Honduras","Mali","2010-2014",2010,0.132804846577705,0,0.121148537275312,0.121148537275312,"Honduras-Mali","latin_america","west_africa","latin_america-west_africa"
"Honduras","Martinique","1995-1999",1995,0.0146581900607151,0.00243936947177893,0.000688132738052639,0.00312750220983157,"Honduras-Martinique","latin_america","caribbean","caribbean-latin_america"
"Honduras","Martinique","2000-2004",2000,0.0142607587656005,0,0.0232195174317607,0.0232195174317607,"Honduras-Martinique","latin_america","caribbean","caribbean-latin_america"
"Honduras","Martinique","2005-2009",2005,0.014302282227041,0,0.00921406452985526,0.00921406452985526,"Honduras-Martinique","latin_america","caribbean","caribbean-latin_america"
"Honduras","Martinique","2010-2014",2010,0.0137286711885131,0.00254984305715983,0.023433425989403,0.0259832690465629,"Honduras-Martinique","latin_america","caribbean","caribbean-latin_america"
"Honduras","Martinique","2015-2019",2015,0.0135978152988637,0.00521491988579325,0.0137117715808326,0.0189266914666259,"Honduras-Martinique","latin_america","caribbean","caribbean-latin_america"
"Honduras","Mauritania","2000-2004",2000,0.0927994511911297,0,0.00284902054377432,0.00284902054377432,"Honduras-Mauritania","latin_america","west_africa","latin_america-west_africa"
"Honduras","Mauritania","2005-2009",2005,0.126105973563813,0,0.00328172161337311,0.00328172161337311,"Honduras-Mauritania","latin_america","west_africa","latin_america-west_africa"
"Honduras","Mauritania","2010-2014",2010,0.125552410934947,0,0.00750779667621651,0.00750779667621651,"Honduras-Mauritania","latin_america","west_africa","latin_america-west_africa"
"Honduras","Mexico","1995-1999",1995,0,1.20546310923875,19.0236015766497,20.2290646858885,"Honduras-Mexico","latin_america","latin_america","latin_america-latin_america"
"Honduras","Mexico","2000-2004",2000,0.00076267741532432,2.05356166139737,12.6422437609442,14.6958054223415,"Honduras-Mexico","latin_america","latin_america","latin_america-latin_america"
"Honduras","Mexico","2005-2009",2005,0.000408423418279848,2.29689306615999,15.5764391977513,17.8733322639113,"Honduras-Mexico","latin_america","latin_america","latin_america-latin_america"
"Honduras","Mexico","2010-2014",2010,0.00106430210930665,3.18530098541957,27.0439936636926,30.2292946491122,"Honduras-Mexico","latin_america","latin_america","latin_america-latin_america"
"Honduras","Mexico","2015-2019",2015,0.000740488019534341,11.5541684959847,28.2284864796946,39.7826549756793,"Honduras-Mexico","latin_america","latin_america","latin_america-latin_america"
"Honduras","Moldova (the Republic of)","1995-1999",1995,0.0975042891157472,0,0.0132465552075133,0.0132465552075133,"Honduras-Moldova (the Republic of)","latin_america","eeca","eeca-latin_america"
"Honduras","Mongolia","2005-2009",2005,0.0226485018518968,0,0.00252440124105624,0.00252440124105624,"Honduras-Mongolia","latin_america","east_asia","east_asia-latin_america"
"Honduras","Mongolia","2010-2014",2010,0.0599500905148456,0,0,0,"Honduras-Mongolia","latin_america","east_asia","east_asia-latin_america"
"Honduras","Mongolia","2015-2019",2015,0.0599694010791421,0,0,0,"Honduras-Mongolia","latin_america","east_asia","east_asia-latin_america"
"Honduras","Montenegro","2010-2014",2010,0.0250496489820772,0,0.000796281465659327,0.000796281465659327,"Honduras-Montenegro","latin_america","eeca","eeca-latin_america"
"Honduras","Montenegro","2015-2019",2015,0.0275565977979245,0,0,0,"Honduras-Montenegro","latin_america","eeca","eeca-latin_america"
"Honduras","Morocco","2000-2004",2000,0.0272791847961386,3.41341840991993e-05,0.000142451027188716,0.000176585211287915,"Honduras-Morocco","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Morocco","2005-2009",2005,0.0335576007899739,6.4030560095927e-05,0.000252440124105624,0.000316470684201551,"Honduras-Morocco","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Morocco","2010-2014",2010,0.0323430091865912,5.99617936642366e-05,0.000227508990188379,0.000287470783852616,"Honduras-Morocco","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Morocco","2015-2019",2015,0.0280731974651476,5.63228746185899e-05,0.000519385287152751,0.000575708161771341,"Honduras-Morocco","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Mozambique","2000-2004",2000,0.102384406743015,0,0,0,"Honduras-Mozambique","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Mozambique","2005-2009",2005,0.104873618776653,0,0,0,"Honduras-Mozambique","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Mozambique","2010-2014",2010,0.103551459614959,0,0,0,"Honduras-Mozambique","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Myanmar","1995-1999",1995,0.0513349819309012,0,0,0,"Honduras-Myanmar","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Myanmar","2000-2004",2000,0.0787023802936817,0,0.00968666984883268,0.00968666984883268,"Honduras-Myanmar","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Myanmar","2005-2009",2005,0.108405986799681,0,0.00391282192363717,0.00391282192363717,"Honduras-Myanmar","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Myanmar","2010-2014",2010,0.107563065081841,0,0.0133092759260202,0.0133092759260202,"Honduras-Myanmar","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Myanmar","2015-2019",2015,0.0902369263795164,0,0.00249304937833321,0.00249304937833321,"Honduras-Myanmar","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Namibia","2005-2009",2005,0.103377345112805,0.000496653252393422,0.00366038179953154,0.00415703505192496,"Honduras-Namibia","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Namibia","2010-2014",2010,0.103790193513595,0,0.0953262668889308,0.0953262668889308,"Honduras-Namibia","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Namibia","2015-2019",2015,0.101685788533067,0.000422907584373869,0.0471601840734698,0.0475830916578437,"Honduras-Namibia","latin_america","southern_africa","latin_america-southern_africa"
"Honduras","Nepal","2015-2019",2015,0.101438718782593,0,0.0102838286856245,0.0102838286856245,"Honduras-Nepal","latin_america","india_nepal_sl","india_nepal_sl-latin_america"
"Honduras","Netherlands (the)","1990-1995",1990,0.034213524291696,0.378490199317661,0.719539209939615,1.09802940925728,"Honduras-Netherlands (the)","latin_america","wce","latin_america-wce"
"Honduras","Netherlands (the)","1995-1999",1995,0.0179445002775653,0.36664711819117,1.07864806689751,1.44529518508868,"Honduras-Netherlands (the)","latin_america","wce","latin_america-wce"
"Honduras","Netherlands (the)","2000-2004",2000,0.0215537582016778,0.432729678532452,0.725787983526507,1.15851766205896,"Honduras-Netherlands (the)","latin_america","wce","latin_america-wce"
"Honduras","Netherlands (the)","2005-2009",2005,0.023068500343285,0.447797699702352,0.681083454836972,1.12888115453932,"Honduras-Netherlands (the)","latin_america","wce","latin_america-wce"
"Honduras","Netherlands (the)","2010-2014",2010,0.0247846268114955,0.520225808574339,0.827108933829852,1.34733474240419,"Honduras-Netherlands (the)","latin_america","wce","latin_america-wce"
"Honduras","Netherlands (the)","2015-2019",2015,0.0224576706567448,0.383820678605464,1.21255689138681,1.59637756999228,"Honduras-Netherlands (the)","latin_america","wce","latin_america-wce"
"Honduras","New Zealand","2000-2004",2000,0.0160617402522159,0.00328259618006808,0.00213676540783074,0.00541936158789881,"Honduras-New Zealand","latin_america","oceania","latin_america-oceania"
"Honduras","Nicaragua","2015-2019",2015,0.00048354427507543,31.1237425443276,60.6933909925794,91.817133536907,"Honduras-Nicaragua","latin_america","latin_america","latin_america-latin_america"
"Honduras","Niger (the)","1995-1999",1995,0.0979628029036585,0,0,0,"Honduras-Niger (the)","latin_america","west_africa","latin_america-west_africa"
"Honduras","Niger (the)","2000-2004",2000,0.123432263825894,0,0,0,"Honduras-Niger (the)","latin_america","west_africa","latin_america-west_africa"
"Honduras","Nigeria","1995-1999",1995,0.0915237126312749,0,0,0,"Honduras-Nigeria","latin_america","west_africa","latin_america-west_africa"
"Honduras","Nigeria","2000-2004",2000,0.0978942018201663,0,0,0,"Honduras-Nigeria","latin_america","west_africa","latin_america-west_africa"
"Honduras","Nigeria","2005-2009",2005,0.109749598030065,0,0,0,"Honduras-Nigeria","latin_america","west_africa","latin_america-west_africa"
"Honduras","Nigeria","2010-2014",2010,0.106035292120499,0,0,0,"Honduras-Nigeria","latin_america","west_africa","latin_america-west_africa"
"Honduras","Nigeria","2015-2019",2015,0.105162640538384,0,0,0,"Honduras-Nigeria","latin_america","west_africa","latin_america-west_africa"
"Honduras","Norway","1990-1995",1990,0.0101504815592088,0.314513377781728,0.204225650345897,0.518739028127625,"Honduras-Norway","latin_america","wce","latin_america-wce"
"Honduras","Oman","2000-2004",2000,0.0374151463618984,0.000415868891509787,0.00783480649537937,0.00825067538688916,"Honduras-Oman","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Oman","2010-2014",2010,0.07265689078144,0.000286527861109631,0.00011375449509419,0.00040028235620382,"Honduras-Oman","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Oman","2015-2019",2015,0.0723483839665142,0.000223857626549514,0.0137117715808326,0.0139356292073821,"Honduras-Oman","latin_america","middle_east_north_africa","latin_america-middle_east_north_africa"
"Honduras","Pakistan","2005-2009",2005,0.101097825491773,0,0,0,"Honduras-Pakistan","latin_america","southeast_asia","latin_america-southeast_asia"
"Honduras","Pakistan","2010-2014",2010,0.093944237483078,0,0.000682526970565137,0.000682526970565137,"Honduras-Pakistan","latin_america","southeast_asia","latin_america-southeast_asia"
